region,country_name,country_code,subdivision_name,subdivision_code,subdivision_type
Africa,Mauritius,MU,Moka,MU-MO,District
Africa,Mauritius,MU,Pamplemousses,MU-PA,District
Africa,Mauritius,MU,Plaines Wilhems,MU-PW,District
Africa,Mauritius,MU,Port Louis,MU-PL,District
Africa,Mauritius,MU,Rivière du Rempart,MU-RR,District
Africa,Mauritius,MU,Rodrigues Island,MU-RO,Dependency
Africa,Mauritius,MU,Savanne,MU-SA,District
Africa,Mayotte,YT,,,
Africa,Morocco,MA,Béni Mellal-Khénifra,MA-05,Region
Africa,Morocco,MA,Casablanca-Settat,MA-06,Region
Africa,Morocco,MA,Dakhla-Oued Ed-Dahab (EH),MA-12,Region
Africa,Morocco,MA,Drâa-Tafilalet,MA-08,Region
Africa,Morocco,MA,Fès-Meknès,MA-03,Region
Africa,Morocco,MA,Guelmim-Oued Noun (EH-partial),MA-10,Region
Africa,Morocco,MA,L'Oriental,MA-02,Region
Africa,Morocco,MA,Laâyoune-Sakia El Hamra (EH-partial),MA-11,Region
Africa,Morocco,MA,Marrakech-Safi,MA-07,Region
Africa,Morocco,MA,Rabat-Salé-Kénitra,MA-04,Region
Africa,Morocco,MA,Souss-Massa,MA-09,Region
Africa,Morocco,MA,Tanger-Tétouan-Al Hoceïma,MA-01,Region
Africa,Mozambique,MZ,Cabo Delgado,MZ-P,Province
Africa,Mozambique,MZ,Gaza,MZ-G,Province
Africa,Mozambique,MZ,Inhambane,MZ-I,Province
Africa,Mozambique,MZ,Manica,MZ-B,Province
Africa,Mozambique,MZ,Maputo,MZ-L,Province
Africa,Mozambique,MZ,Maputo,MZ-MPM,City
Africa,Mozambique,MZ,Nampula,MZ-N,Province
Africa,Mozambique,MZ,Niassa,MZ-A,Province
Africa,Mozambique,MZ,Sofala,MZ-S,Province
Africa,Mozambique,MZ,Tete,MZ-T,Province
Africa,Mozambique,MZ,Zambézia,MZ-Q,Province
Africa,Namibia,NA,//Karas,NA-KA,Region
Africa,Namibia,NA,Erongo,NA-ER,Region
Africa,Namibia,NA,Hardap,NA-HA,Region
Africa,Namibia,NA,Kavango East,NA-KE,Region
Africa,Namibia,NA,Kavango West,NA-KW,Region
Africa,Namibia,NA,Khomas,NA-KH,Region
Africa,Namibia,NA,Kunene,NA-KU,Region
Africa,Namibia,NA,Ohangwena,NA-OW,Region
Africa,Namibia,NA,Omaheke,NA-OH,Region
Africa,Namibia,NA,Omusati,NA-OS,Region
Africa,Namibia,NA,Oshana,NA-ON,Region
Africa,Namibia,NA,Oshikoto,NA-OT,Region
Africa,Namibia,NA,Otjozondjupa,NA-OD,Region
Africa,Namibia,NA,Zambezi,NA-CA,Region
Africa,Niger,NE,Agadez,NE-1,Region
Africa,Niger,NE,Diffa,NE-2,Region
Africa,Niger,NE,Dosso,NE-3,Region
Africa,Niger,NE,Maradi,NE-4,Region
Africa,Niger,NE,Niamey,NE-8,Urban community
Africa,Niger,NE,Tahoua,NE-5,Region
Africa,Niger,NE,Tillabéri,NE-6,Region
Africa,Niger,NE,Zinder,NE-7,Region
Africa,Nigeria,NG,Abia,NG-AB,State
Africa,Nigeria,NG,Abuja Federal Capital Territory,NG-FC,Capital territory
Africa,Nigeria,NG,Adamawa,NG-AD,State
Africa,Nigeria,NG,Akwa Ibom,NG-AK,State
Africa,Nigeria,NG,Anambra,NG-AN,State
Africa,Nigeria,NG,Bauchi,NG-BA,State
Africa,Nigeria,NG,Bayelsa,NG-BY,State
Africa,Nigeria,NG,Benue,NG-BE,State
Africa,Nigeria,NG,Borno,NG-BO,State
Africa,Nigeria,NG,Cross River,NG-CR,State
Africa,Nigeria,NG,Delta,NG-DE,State
Africa,Nigeria,NG,Ebonyi,NG-EB,State
Africa,Nigeria,NG,Edo,NG-ED,State
Africa,Nigeria,NG,Ekiti,NG-EK,State
Africa,Nigeria,NG,Enugu,NG-EN,State
Africa,Nigeria,NG,Gombe,NG-GO,State
Africa,Nigeria,NG,Imo,NG-IM,State
Africa,Nigeria,NG,Jigawa,NG-JI,State
Africa,Nigeria,NG,Kaduna,NG-KD,State
Africa,Nigeria,NG,Kano,NG-KN,State
Africa,Nigeria,NG,Katsina,NG-KT,State
Africa,Nigeria,NG,Kebbi,NG-KE,State
Africa,Nigeria,NG,Kogi,NG-KO,State
Africa,Nigeria,NG,Kwara,NG-KW,State
Africa,Nigeria,NG,Lagos,NG-LA,State
Africa,Nigeria,NG,Nasarawa,NG-NA,State
Africa,Nigeria,NG,Niger,NG-NI,State
Africa,Nigeria,NG,Ogun,NG-OG,State
Africa,Nigeria,NG,Ondo,NG-ON,State
Africa,Nigeria,NG,Osun,NG-OS,State
Africa,Nigeria,NG,Oyo,NG-OY,State
Africa,Nigeria,NG,Plateau,NG-PL,State
Africa,Nigeria,NG,Rivers,NG-RI,State
Africa,Nigeria,NG,Sokoto,NG-SO,State
Africa,Nigeria,NG,Taraba,NG-TA,State
Africa,Nigeria,NG,Yobe,NG-YO,State
Africa,Nigeria,NG,Zamfara,NG-ZA,State
Africa,Rwanda,RW,City of Kigali,RW-01,City
Africa,Rwanda,RW,Eastern,RW-02,Province
Africa,Rwanda,RW,Northern,RW-03,Province
Africa,Rwanda,RW,Southern,RW-05,Province
Africa,Rwanda,RW,Western,RW-04,Province
Africa,Réunion,RE,,,
Africa,"Saint Helena, Ascension and Tristan da Cunha",SH,Ascension,SH-AC,Geographical entity
Africa,"Saint Helena, Ascension and Tristan da Cunha",SH,Saint Helena,SH-HL,Geographical entity
Africa,"Saint Helena, Ascension and Tristan da Cunha",SH,Tristan da Cunha,SH-TA,Geographical entity
Africa,Sao Tome and Principe,ST,Cantagalo,ST-02,District
Africa,Sao Tome and Principe,ST,Caué,ST-03,District
Africa,Sao Tome and Principe,ST,Lembá,ST-04,District
Africa,Sao Tome and Principe,ST,Lobata,ST-05,District
Africa,Sao Tome and Principe,ST,Mé-Zóchi,ST-06,District
Africa,Sao Tome and Principe,ST,Príncipe,ST-P,Autonomous region
Africa,Sao Tome and Principe,ST,Água Grande,ST-01,District
Africa,Senegal,SN,Dakar,SN-DK,Region
Africa,Senegal,SN,Diourbel,SN-DB,Region
Africa,Senegal,SN,Fatick,SN-FK,Region
Africa,Senegal,SN,Kaffrine,SN-KA,Region
Africa,Senegal,SN,Kaolack,SN-KL,Region
Africa,Senegal,SN,Kolda,SN-KD,Region
Africa,Senegal,SN,Kédougou,SN-KE,Region
Africa,Senegal,SN,Louga,SN-LG,Region
Africa,Senegal,SN,Matam,SN-MT,Region
Africa,Senegal,SN,Saint-Louis,SN-SL,Region
Africa,Senegal,SN,Sédhiou,SN-SE,Region
Africa,Senegal,SN,Tambacounda,SN-TC,Region
Africa,Senegal,SN,Thiès,SN-TH,Region
Africa,Senegal,SN,Ziguinchor,SN-ZG,Region
Africa,Seychelles,SC,Anse aux Pins,SC-01,District
Africa,Seychelles,SC,Anse Boileau,SC-02,District
Africa,Seychelles,SC,Anse Etoile,SC-03,District
Africa,Seychelles,SC,Anse Royale,SC-05,District
Africa,Seychelles,SC,Au Cap,SC-04,District
Africa,Seychelles,SC,Baie Lazare,SC-06,District
Africa,Seychelles,SC,Baie Sainte Anne,SC-07,District
Africa,Seychelles,SC,Beau Vallon,SC-08,District
Africa,Seychelles,SC,Bel Air,SC-09,District
Africa,Seychelles,SC,Bel Ombre,SC-10,District
Africa,Seychelles,SC,Cascade,SC-11,District
Africa,Seychelles,SC,English River,SC-16,District
Africa,Seychelles,SC,Glacis,SC-12,District
Africa,Seychelles,SC,Grand Anse Mahe,SC-13,District
Africa,Seychelles,SC,Grand Anse Praslin,SC-14,District
Africa,Seychelles,SC,Ile Perseverance I,SC-26,District
Africa,Seychelles,SC,Ile Perseverance II,SC-27,District
Africa,Seychelles,SC,La Digue,SC-15,District
Africa,Seychelles,SC,Les Mamelles,SC-24,District
Africa,Seychelles,SC,Mont Buxton,SC-17,District
Africa,Seychelles,SC,Mont Fleuri,SC-18,District
Africa,Seychelles,SC,Plaisance,SC-19,District
Africa,Seychelles,SC,Pointe Larue,SC-20,District
Africa,Seychelles,SC,Port Glaud,SC-21,District
Africa,Seychelles,SC,Roche Caiman,SC-25,District
Africa,Seychelles,SC,Saint Louis,SC-22,District
Africa,Seychelles,SC,Takamaka,SC-23,District
Africa,Sierra Leone,SL,Eastern,SL-E,Province
Africa,Sierra Leone,SL,North Western,SL-NW,Province
Africa,Sierra Leone,SL,Northern,SL-N,Province
Africa,Sierra Leone,SL,Southern,SL-S,Province
Africa,Sierra Leone,SL,Western Area (Freetown),SL-W,Area
Africa,Somalia,SO,Awdal,SO-AW,Region
Africa,Somalia,SO,Bakool,SO-BK,Region
Africa,Somalia,SO,Banaadir,SO-BN,Region
Africa,Somalia,SO,Bari,SO-BR,Region
Africa,Somalia,SO,Bay,SO-BY,Region
Africa,Somalia,SO,Galguduud,SO-GA,Region
Africa,Somalia,SO,Gedo,SO-GE,Region
Africa,Somalia,SO,Hiiraan,SO-HI,Region
Africa,Somalia,SO,Jubbada Dhexe,SO-JD,Region
Africa,Somalia,SO,Jubbada Hoose,SO-JH,Region
Africa,Somalia,SO,Mudug,SO-MU,Region
Africa,Somalia,SO,Nugaal,SO-NU,Region
Africa,Somalia,SO,Sanaag,SO-SA,Region
Africa,Somalia,SO,Shabeellaha Dhexe,SO-SD,Region
Africa,Somalia,SO,Shabeellaha Hoose,SO-SH,Region
Africa,Somalia,SO,Sool,SO-SO,Region
Africa,Somalia,SO,Togdheer,SO-TO,Region
Africa,Somalia,SO,Woqooyi Galbeed,SO-WO,Region
Africa,South Africa,ZA,Eastern Cape,ZA-EC,Province
Africa,South Africa,ZA,Free State,ZA-FS,Province
Africa,South Africa,ZA,Gauteng,ZA-GP,Province
Africa,South Africa,ZA,Kwazulu-Natal,ZA-KZN,Province
Africa,South Africa,ZA,Limpopo,ZA-LP,Province
Africa,South Africa,ZA,Mpumalanga,ZA-MP,Province
Africa,South Africa,ZA,North-West,ZA-NW,Province
Africa,South Africa,ZA,Northern Cape,ZA-NC,Province
Africa,South Africa,ZA,Western Cape,ZA-WC,Province
Africa,South Sudan,SS,Central Equatoria,SS-EC,State
Africa,South Sudan,SS,Eastern Equatoria,SS-EE,State
Africa,South Sudan,SS,Jonglei,SS-JG,State
Africa,South Sudan,SS,Lakes,SS-LK,State
Africa,South Sudan,SS,Northern Bahr el Ghazal,SS-BN,State
Africa,South Sudan,SS,Unity,SS-UY,State
Africa,South Sudan,SS,Upper Nile,SS-NU,State
Africa,South Sudan,SS,Warrap,SS-WR,State
Africa,South Sudan,SS,Western Bahr el Ghazal,SS-BW,State
Africa,South Sudan,SS,Western Equatoria,SS-EW,State
Africa,Sudan,SD,Blue Nile,SD-NB,State
Africa,Sudan,SD,Central Darfur,SD-DC,State
Africa,Sudan,SD,East Darfur,SD-DE,State
Africa,Sudan,SD,Gedaref,SD-GD,State
Africa,Sudan,SD,Gezira,SD-GZ,State
Africa,Sudan,SD,Kassala,SD-KA,State
Africa,Sudan,SD,Khartoum,SD-KH,State
Africa,Sudan,SD,North Darfur,SD-DN,State
Africa,Sudan,SD,North Kordofan,SD-KN,State
Africa,Sudan,SD,Northern,SD-NO,State
Africa,Sudan,SD,Red Sea,SD-RS,State
Africa,Sudan,SD,River Nile,SD-NR,State
Africa,Sudan,SD,Sennar,SD-SI,State
Africa,Sudan,SD,South Darfur,SD-DS,State
Africa,Sudan,SD,South Kordofan,SD-KS,State
Africa,Sudan,SD,West Darfur,SD-DW,State
Africa,Sudan,SD,West Kordofan,SD-GK,State
Africa,Sudan,SD,White Nile,SD-NW,State
Africa,"Tanzania, United Republic of",TZ,Arusha,TZ-01,Region
Africa,"Tanzania, United Republic of",TZ,Coast,TZ-19,Region
Africa,"Tanzania, United Republic of",TZ,Dar es Salaam,TZ-02,Region
Africa,"Tanzania, United Republic of",TZ,Dodoma,TZ-03,Region
Africa,"Tanzania, United Republic of",TZ,Geita,TZ-27,Region
Africa,"Tanzania, United Republic of",TZ,Iringa,TZ-04,Region
Africa,"Tanzania, United Republic of",TZ,Kagera,TZ-05,Region
Africa,"Tanzania, United Republic of",TZ,Katavi,TZ-28,Region
Africa,"Tanzania, United Republic of",TZ,Kigoma,TZ-08,Region
Africa,"Tanzania, United Republic of",TZ,Kilimanjaro,TZ-09,Region
Africa,"Tanzania, United Republic of",TZ,Lindi,TZ-12,Region
Africa,"Tanzania, United Republic of",TZ,Manyara,TZ-26,Region
Africa,"Tanzania, United Republic of",TZ,Mara,TZ-13,Region
Africa,"Tanzania, United Republic of",TZ,Mbeya,TZ-14,Region
Africa,"Tanzania, United Republic of",TZ,Morogoro,TZ-16,Region
Africa,"Tanzania, United Republic of",TZ,Mtwara,TZ-17,Region
Africa,"Tanzania, United Republic of",TZ,Mwanza,TZ-18,Region
Africa,"Tanzania, United Republic of",TZ,Njombe,TZ-29,Region
Africa,"Tanzania, United Republic of",TZ,Pemba North,TZ-06,Region
Africa,"Tanzania, United Republic of",TZ,Pemba South,TZ-10,Region
Africa,"Tanzania, United Republic of",TZ,Rukwa,TZ-20,Region
Africa,"Tanzania, United Republic of",TZ,Ruvuma,TZ-21,Region
Africa,"Tanzania, United Republic of",TZ,Shinyanga,TZ-22,Region
Africa,"Tanzania, United Republic of",TZ,Simiyu,TZ-30,Region
Africa,"Tanzania, United Republic of",TZ,Singida,TZ-23,Region
Africa,"Tanzania, United Republic of",TZ,Songwe,TZ-31,Region
Africa,"Tanzania, United Republic of",TZ,Tabora,TZ-24,Region
Africa,"Tanzania, United Republic of",TZ,Tanga,TZ-25,Region
Africa,"Tanzania, United Republic of",TZ,Zanzibar North,TZ-07,Region
Africa,"Tanzania, United Republic of",TZ,Zanzibar South,TZ-11,Region
Africa,"Tanzania, United Republic of",TZ,Zanzibar West,TZ-15,Region
Africa,Togo,TG,Centrale,TG-C,Region
Africa,Togo,TG,Kara,TG-K,Region
Africa,Togo,TG,Maritime (Région),TG-M,Region
Africa,Togo,TG,Plateaux,TG-P,Region
Africa,Togo,TG,Savanes,TG-S,Region
Africa,Tunisia,TN,Ben Arous,TN-13,Governorate
Africa,Tunisia,TN,Bizerte,TN-23,Governorate
Africa,Tunisia,TN,Béja,TN-31,Governorate
Africa,Tunisia,TN,Gabès,TN-81,Governorate
Africa,Tunisia,TN,Gafsa,TN-71,Governorate
Africa,Tunisia,TN,Jendouba,TN-32,Governorate
Africa,Tunisia,TN,Kairouan,TN-41,Governorate
Africa,Tunisia,TN,Kasserine,TN-42,Governorate
Africa,Tunisia,TN,Kébili,TN-73,Governorate
Africa,Tunisia,TN,L'Ariana,TN-12,Governorate
Africa,Tunisia,TN,La Manouba,TN-14,Governorate
Africa,Tunisia,TN,Le Kef,TN-33,Governorate
Africa,Tunisia,TN,Mahdia,TN-53,Governorate
Africa,Tunisia,TN,Monastir,TN-52,Governorate
Africa,Tunisia,TN,Médenine,TN-82,Governorate
Africa,Tunisia,TN,Nabeul,TN-21,Governorate
Africa,Tunisia,TN,Sfax,TN-61,Governorate
Africa,Tunisia,TN,Sidi Bouzid,TN-43,Governorate
Africa,Tunisia,TN,Siliana,TN-34,Governorate
Africa,Tunisia,TN,Sousse,TN-51,Governorate
Africa,Tunisia,TN,Tataouine,TN-83,Governorate
Africa,Tunisia,TN,Tozeur,TN-72,Governorate
Africa,Tunisia,TN,Tunis,TN-11,Governorate
Africa,Tunisia,TN,Zaghouan,TN-22,Governorate
Africa,Uganda,UG,Central,UG-C,Geographical region
Africa,Uganda,UG,Eastern,UG-E,Geographical region
Africa,Uganda,UG,Northern,UG-N,Geographical region
Africa,Uganda,UG,Western,UG-W,Geographical region
Africa,Western Sahara,EH,,,
Africa,Zambia,ZM,Central,ZM-02,Province
Africa,Zambia,ZM,Copperbelt,ZM-08,Province
Africa,Zambia,ZM,Eastern,ZM-03,Province
Africa,Zambia,ZM,Luapula,ZM-04,Province
Africa,Zambia,ZM,Lusaka,ZM-09,Province
Africa,Zambia,ZM,Muchinga,ZM-10,Province
Africa,Zambia,ZM,North-Western,ZM-06,Province
Africa,Zambia,ZM,Northern,ZM-05,Province
Africa,Zambia,ZM,Southern,ZM-07,Province
Africa,Zambia,ZM,Western,ZM-01,Province
Africa,Zimbabwe,ZW,Bulawayo,ZW-BU,Province
Africa,Zimbabwe,ZW,Harare,ZW-HA,Province
Africa,Zimbabwe,ZW,Manicaland,ZW-MA,Province
Africa,Zimbabwe,ZW,Mashonaland Central,ZW-MC,Province
Africa,Zimbabwe,ZW,Mashonaland East,ZW-ME,Province
Africa,Zimbabwe,ZW,Mashonaland West,ZW-MW,Province
Africa,Zimbabwe,ZW,Masvingo,ZW-MV,Province
Africa,Zimbabwe,ZW,Matabeleland North,ZW-MN,Province
Africa,Zimbabwe,ZW,Matabeleland South,ZW-MS,Province
Africa,Zimbabwe,ZW,Midlands,ZW-MI,Province
Antarctica,Antarctica,AQ,,,
Asia,Afghanistan,AF,Badakhshān,AF-BDS,Province
Asia,Afghanistan,AF,Baghlān,AF-BGL,Province
Asia,Afghanistan,AF,Balkh,AF-BAL,Province
Asia,Afghanistan,AF,Bādghīs,AF-BDG,Province
Asia,Afghanistan,AF,Bāmyān,AF-BAM,Province
Asia,Afghanistan,AF,Dāykundī,AF-DAY,Province
Asia,Afghanistan,AF,Farāh,AF-FRA,Province
Asia,Afghanistan,AF,Fāryāb,AF-FYB,Province
Asia,Afghanistan,AF,Ghaznī,AF-GHA,Province
Asia,Afghanistan,AF,Ghōr,AF-GHO,Province
Asia,Afghanistan,AF,Helmand,AF-HEL,Province
Asia,Afghanistan,AF,Herāt,AF-HER,Province
Asia,Afghanistan,AF,Jowzjān,AF-JOW,Province
Asia,Afghanistan,AF,Kandahār,AF-KAN,Province
Asia,Afghanistan,AF,Khōst,AF-KHO,Province
Asia,Afghanistan,AF,Kunaṟ,AF-KNR,Province
Asia,Afghanistan,AF,Kunduz,AF-KDZ,Province
Asia,Afghanistan,AF,Kābul,AF-KAB,Province
Asia,Afghanistan,AF,Kāpīsā,AF-KAP,Province
Asia,Afghanistan,AF,Laghmān,AF-LAG,Province
Asia,Afghanistan,AF,Lōgar,AF-LOG,Province
Asia,Afghanistan,AF,Nangarhār,AF-NAN,Province
Asia,Afghanistan,AF,Nīmrōz,AF-NIM,Province
Asia,Afghanistan,AF,Nūristān,AF-NUR,Province
Asia,Afghanistan,AF,Paktiyā,AF-PIA,Province
Asia,Afghanistan,AF,Paktīkā,AF-PKA,Province
Asia,Afghanistan,AF,Panjshayr,AF-PAN,Province
Asia,Afghanistan,AF,Parwān,AF-PAR,Province
Asia,Afghanistan,AF,Samangān,AF-SAM,Province
Asia,Afghanistan,AF,Sar-e Pul,AF-SAR,Province
Asia,Afghanistan,AF,Takhār,AF-TAK,Province
Asia,Afghanistan,AF,Uruzgān,AF-URU,Province
Asia,Afghanistan,AF,Wardak,AF-WAR,Province
Asia,Afghanistan,AF,Zābul,AF-ZAB,Province
Asia,Armenia,AM,Aragac̣otn,AM-AG,Region
Asia,Armenia,AM,Ararat,AM-AR,Region
Asia,Armenia,AM,Armavir,AM-AV,Region
Asia,Armenia,AM,Erevan,AM-ER,City
Asia,Armenia,AM,Geġark'unik',AM-GR,Region
Asia,Armenia,AM,Kotayk',AM-KT,Region
Asia,Armenia,AM,Loṙi,AM-LO,Region
Asia,Armenia,AM,Syunik',AM-SU,Region
Asia,Armenia,AM,Tavuš,AM-TV,Region
Asia,Armenia,AM,Vayoć Jor,AM-VD,Region
Asia,Armenia,AM,Širak,AM-SH,Region
Asia,Azerbaijan,AZ,Abşeron,AZ-ABS,Rayon
Asia,Azerbaijan,AZ,Astara,AZ-AST,Rayon
Asia,Azerbaijan,AZ,Ağcabədi,AZ-AGC,Rayon
Asia,Azerbaijan,AZ,Ağdam,AZ-AGM,Rayon
Asia,Azerbaijan,AZ,Ağdaş,AZ-AGS,Rayon
Asia,Azerbaijan,AZ,Ağstafa,AZ-AGA,Rayon
Asia,Azerbaijan,AZ,Ağsu,AZ-AGU,Rayon
Asia,Azerbaijan,AZ,Bakı,AZ-BA,Municipality
Asia,Azerbaijan,AZ,Balakən,AZ-BAL,Rayon
Asia,Azerbaijan,AZ,Beyləqan,AZ-BEY,Rayon
Asia,Azerbaijan,AZ,Biləsuvar,AZ-BIL,Rayon
Asia,Azerbaijan,AZ,Bərdə,AZ-BAR,Rayon
Asia,Azerbaijan,AZ,Cəbrayıl,AZ-CAB,Rayon
Asia,Azerbaijan,AZ,Cəlilabad,AZ-CAL,Rayon
Asia,Azerbaijan,AZ,Daşkəsən,AZ-DAS,Rayon
Asia,Azerbaijan,AZ,Füzuli,AZ-FUZ,Rayon
Asia,Azerbaijan,AZ,Goranboy,AZ-GOR,Rayon
Asia,Azerbaijan,AZ,Göygöl,AZ-GYG,Rayon
Asia,Azerbaijan,AZ,Göyçay,AZ-GOY,Rayon
Asia,Azerbaijan,AZ,Gədəbəy,AZ-GAD,Rayon
Asia,Azerbaijan,AZ,Gəncə,AZ-GA,Municipality
Asia,Azerbaijan,AZ,Hacıqabul,AZ-HAC,Rayon
Asia,Azerbaijan,AZ,İmişli,AZ-IMI,Rayon
Asia,Azerbaijan,AZ,İsmayıllı,AZ-ISM,Rayon
Asia,Azerbaijan,AZ,Kürdəmir,AZ-KUR,Rayon
Asia,Azerbaijan,AZ,Kəlbəcər,AZ-KAL,Rayon
Asia,Azerbaijan,AZ,Laçın,AZ-LAC,Rayon
Asia,Azerbaijan,AZ,Lerik,AZ-LER,Rayon
Asia,Azerbaijan,AZ,Lənkəran,AZ-LA,Municipality
Asia,Azerbaijan,AZ,Lənkəran,AZ-LAN,Rayon
Asia,Azerbaijan,AZ,Masallı,AZ-MAS,Rayon
Asia,Azerbaijan,AZ,Mingəçevir,AZ-MI,Municipality
Asia,Azerbaijan,AZ,Naftalan,AZ-NA,Municipality
Asia,Azerbaijan,AZ,Naxçıvan,AZ-NX,Autonomous republic
Asia,Azerbaijan,AZ,Neftçala,AZ-NEF,Rayon
Asia,Azerbaijan,AZ,Oğuz,AZ-OGU,Rayon
Asia,Azerbaijan,AZ,Qax,AZ-QAX,Rayon
Asia,Azerbaijan,AZ,Qazax,AZ-QAZ,Rayon
Asia,Azerbaijan,AZ,Qobustan,AZ-QOB,Rayon
Asia,Azerbaijan,AZ,Quba,AZ-QBA,Rayon
Asia,Azerbaijan,AZ,Qubadlı,AZ-QBI,Rayon
Asia,Azerbaijan,AZ,Qusar,AZ-QUS,Rayon
Asia,Azerbaijan,AZ,Qəbələ,AZ-QAB,Rayon
Asia,Azerbaijan,AZ,Saatlı,AZ-SAT,Rayon
Asia,Azerbaijan,AZ,Sabirabad,AZ-SAB,Rayon
Asia,Azerbaijan,AZ,Salyan,AZ-SAL,Rayon
Asia,Azerbaijan,AZ,Samux,AZ-SMX,Rayon
Asia,Azerbaijan,AZ,Siyəzən,AZ-SIY,Rayon
Asia,Azerbaijan,AZ,Sumqayıt,AZ-SM,Municipality
Asia,Azerbaijan,AZ,Tovuz,AZ-TOV,Rayon
Asia,Azerbaijan,AZ,Tərtər,AZ-TAR,Rayon
Asia,Azerbaijan,AZ,Ucar,AZ-UCA,Rayon
Asia,Azerbaijan,AZ,Xankəndi,AZ-XA,Municipality
Asia,Azerbaijan,AZ,Xaçmaz,AZ-XAC,Rayon
Asia,Azerbaijan,AZ,Xocalı,AZ-XCI,Rayon
Asia,Azerbaijan,AZ,Xocavənd,AZ-XVD,Rayon
Asia,Azerbaijan,AZ,Xızı,AZ-XIZ,Rayon
Asia,Azerbaijan,AZ,Yardımlı,AZ-YAR,Rayon
Asia,Azerbaijan,AZ,Yevlax,AZ-YE,Municipality
Asia,Azerbaijan,AZ,Yevlax,AZ-YEV,Rayon
Asia,Azerbaijan,AZ,Zaqatala,AZ-ZAQ,Rayon
Asia,Azerbaijan,AZ,Zəngilan,AZ-ZAN,Rayon
Asia,Azerbaijan,AZ,Zərdab,AZ-ZAR,Rayon
Asia,Azerbaijan,AZ,Şabran,AZ-SBN,Rayon
Asia,Azerbaijan,AZ,Şamaxı,AZ-SMI,Rayon
Asia,Azerbaijan,AZ,Şirvan,AZ-SR,Municipality
Asia,Azerbaijan,AZ,Şuşa,AZ-SUS,Rayon
Asia,Azerbaijan,AZ,Şəki,AZ-SA,Municipality
Asia,Azerbaijan,AZ,Şəki,AZ-SAK,Rayon
Asia,Azerbaijan,AZ,Şəmkir,AZ-SKR,Rayon
Asia,Bahrain,BH,Al Janūbīyah,BH-14,Governorate
Asia,Bahrain,BH,Al Muḩarraq,BH-15,Governorate
Asia,Bahrain,BH,Al ‘Āşimah,BH-13,Governorate
Asia,Bahrain,BH,Ash Shamālīyah,BH-17,Governorate
Asia,Bangladesh,BD,Barishal,BD-A,Division
Asia,Bangladesh,BD,Chattogram,BD-B,Division
Asia,Bangladesh,BD,Dhaka,BD-C,Division
Asia,Bangladesh,BD,Khulna,BD-D,Division
Asia,Bangladesh,BD,Mymensingh,BD-H,Division
Asia,Bangladesh,BD,Rajshahi,BD-E,Division
Asia,Bangladesh,BD,Rangpur,BD-F,Division
Asia,Bangladesh,BD,Sylhet,BD-G,Division
Asia,Bhutan,BT,Bumthang,BT-33,District
Asia,Bhutan,BT,Chhukha,BT-12,District
Asia,Bhutan,BT,Dagana,BT-22,District
Asia,Bhutan,BT,Gasa,BT-GA,District
Asia,Bhutan,BT,Haa,BT-13,District
Asia,Bhutan,BT,Lhuentse,BT-44,District
Asia,Bhutan,BT,Monggar,BT-42,District
Asia,Bhutan,BT,Paro,BT-11,District
Asia,Bhutan,BT,Pema Gatshel,BT-43,District
Asia,Bhutan,BT,Punakha,BT-23,District
Asia,Bhutan,BT,Samdrup Jongkhar,BT-45,District
Asia,Bhutan,BT,Samtse,BT-14,District
Asia,Bhutan,BT,Sarpang,BT-31,District
Asia,Bhutan,BT,Thimphu,BT-15,District
Asia,Bhutan,BT,Trashi Yangtse,BT-TY,District
Asia,Bhutan,BT,Trashigang,BT-41,District
Asia,Bhutan,BT,Trongsa,BT-32,District
Asia,Bhutan,BT,Tsirang,BT-21,District
Asia,Bhutan,BT,Wangdue Phodrang,BT-24,District
Asia,Bhutan,BT,Zhemgang,BT-34,District
Asia,Brunei Darussalam,BN,Belait,BN-BE,District
Asia,Brunei Darussalam,BN,Brunei-Muara,BN-BM,District
Asia,Brunei Darussalam,BN,Temburong,BN-TE,District
Asia,Brunei Darussalam,BN,Tutong,BN-TU,District
Asia,Cambodia,KH,Baat Dambang,KH-2,Province
Asia,Cambodia,KH,Banteay Mean Choăy,KH-1,Province
Asia,Cambodia,KH,Kaeb,KH-23,Province
Asia,Cambodia,KH,Kampong Chaam,KH-3,Province
Asia,Cambodia,KH,Kampong Chhnang,KH-4,Province
Asia,Cambodia,KH,Kampong Spueu,KH-5,Province
Asia,Cambodia,KH,Kampong Thum,KH-6,Province
Asia,Cambodia,KH,Kampot,KH-7,Province
Asia,Cambodia,KH,Kandaal,KH-8,Province
Asia,Cambodia,KH,Kaoh Kong,KH-9,Province
Asia,Cambodia,KH,Kracheh,KH-10,Province
Asia,Cambodia,KH,Mondol Kiri,KH-11,Province
Asia,Cambodia,KH,Otdar Mean Chey,KH-22,Province
Asia,Cambodia,KH,Pailin,KH-24,Province
Asia,Cambodia,KH,Phnom Penh,KH-12,Autonomous municipality
Asia,Cambodia,KH,Pousaat,KH-15,Province
Asia,Cambodia,KH,Preah Sihanouk,KH-18,Province
Asia,Cambodia,KH,Preah Vihear,KH-13,Province
Asia,Cambodia,KH,Prey Veaeng,KH-14,Province
Asia,Cambodia,KH,Rotanak Kiri,KH-16,Province
Asia,Cambodia,KH,Siem Reab,KH-17,Province
Asia,Cambodia,KH,Stueng Traeng,KH-19,Province
