iso_3166_2,name_en
NG-CR,Cross River State
NG-SO,Sokoto State
NE-5,Tahoua
NE-3,Dosso
NE-2,Diffa
NE-4,Maradi
NG-ZA,Zamfara State
NG-YO,Yobe State
NE-7,Zinder
NG-KT,Katsina State
NG-JI,Jigawa State
NE-6,Tillabéri
BF-TAP,Tapoa
BJ-AK,Atakora
BF-KMP,Kompienga
TG-S,Savanes
GH-UE,Upper East
GH-NP,Northern
TG-K,Kara
TG-C,Centre
TG-P,Plateaux
GH-TV,Volta
TG-M,Maritime
CI-08,Zanzan
GH-BA,Brong-Ahafo
CI-05,Comoé
GH-WP,Western
CI-13,Sud-Comoé
BF-LER,Léraba
CI-03,Savanes
BF-COM,Comoé
BF-PON,Poni
BF-NOU,Noumbiel
BF-OUD,Oudalan
ML-7,Gao
BF-SOM,Soum
ML-5,Mopti
BF-LOR,Loroum
BF-YAT,Yatenga
BF-SOR,Sourou
BF-KOS,Kossi
ML-4,Ségou
BF-BAN,Banwa
ML-3,Wassoulou
BF-HOU,Houet
BF-KEN,Kénédougou
LR-NI,Nimba
CI-19,Moyen-Cavally
LR-GG,Grand Gedeh
CI-09,Bas-Sassandra
LR-MY,Maryland
GN-MC,Macenta Prefecture
GN-YO,Yomou Prefecture
LR-BG,Bong
GN-NZ,Nzérékoré Prefecture
GN-GA,Gaoual Prefecture
GW-GA,Gabú
GN-BK,Boké
GW-TO,Tombali
GN-SI,Siguiri Prefecture
ML-2,Koulikoro
GN-KB,Koubia Prefecture
GN-TO,Tougué Prefecture
GN-DI,Dinguiraye Prefecture
KH-19,Stung Treng
VN-03,Hà Giang
CN-GX,Guangxi
VN-04,Cao Bằng
VN-02,Lào Cai
VN-01,Lai Châu
VN-09,Lạng Sơn
VN-13,Quảng Ninh
BN-BM,Brunei-Muara
BN-TU,Tutong
BN-BE,Belait
IN-TR,Tripura
BD-G,Sylhet
IN-ML,Meghalaya
BD-C,Dhaka
BD-F,Rangpur
BD-E,Rajshahi
BD-D,Khulna
MZ-P,Cabo Delgado
TZ-17,Mtwara
MZ-A,Niassa
ES-CA,Cádiz
US-WA,Washington
CA-BC,British Columbia
US-ID,Idaho
US-MT,Montana
CA-AB,Alberta
CA-SK,Saskatchewan
US-ND,North Dakota
CA-MB,Manitoba
US-MN,Minnesota
CA-ON,Ontario
US-MI,Michigan
US-OH,Ohio
US-PA,Pennsylvania
US-NY,New York
CA-QC,Quebec
US-VT,Vermont
US-NH,New Hampshire
US-ME,Maine
CA-NB,New Brunswick
US-AZ,Arizona
MX-SON,Sonora
MX-BCN,Baja California
US-CA,California
US-NM,New Mexico
MX-CHH,Chihuahua
US-TX,Texas
MX-COA,Coahuila
MX-TAM,Tamaulipas
MX-NLE,Nuevo León
BZ-CY,Cayo
GT-PE,Petén
BZ-OW,Orange Walk
BZ-CZL,Corozal
MX-ROO,Quintana Roo
MX-CAM,Campeche
MX-TAB,Tabasco
MX-CHP,Chiapas
GT-SM,San Marcos
GT-HU,Huehuetenango
GT-QC,Quiché
GT-AV,Alta Verapaz
CR-G,Guanacaste
NI-RI,Rivas
GT-IZ,Izabal
HN-CR,Cortés
HN-SB,Santa Bárbara
HN-CP,Copán
GT-ZA,Zacapa
PA-1,comarca Ngäbe-Buglé
CR-L,Limón
CR-P,Puntarenas
PA-4,Chiriquí
PA-KY,Guna Yala
CO-CHO,Chocó
PA-EM,Emberá-Wounaan Comarca
PA-5,Darién
GY-BA,Barima-Waini
VE-Y,Delta Amacuro
VE-F,Bolívar
BR-AM,Amazonas
CO-GUA,Guainía
CO-VAU,Vaupés
CO-AMA,Amazonas
PE-LOR,Loreto
EC-D,Orellana
EC-Y,Pastaza
EC-S,Morona-Santiago
PE-AMA,Amazonas
EC-Z,Zamora Chinchipe
PE-CAJ,Cajamarca
EC-L,Loja
PE-TUM,Tumbes
EC-O,El Oro
PE-PIU,Piura
VE-Z,Amazonas
BO-H,Chuquisaca
PE-UCA,Ucayali
BO-N,Pando
BR-RO,Rondônia
BO-B,Beni
BR-MT,Mato Grosso
PE-PUN,Puno
AR-K,Catamarca
CL-AT,Atacama
AR-F,La Rioja
AR-J,San Juan
CL-CO,Coquimbo
AR-M,Mendoza
CL-RM,Santiago
CL-VS,Valparaíso
CL-ML,Maule
CL-LI,O'Higgins
AR-Q,Neuquén
CL-NB,Ñuble
CL-AR,Araucanía
CL-BI,Biobío
CL-LR,Los Ríos
AR-U,Chubut
CL-LL,Los Lagos
AR-R,Río Negro
CL-AI,Aysén
AR-Z,Santa Cruz
CL-MA,Magellan and the Chilean Antarctic
AR-V,Tierra del Fuego
VE-V,Zulia
CO-LAG,La Guajira
CO-CES,Cesar
CO-NSA,Norte de Santander
VE-S,Tachira
VE-C,Apure
CO-ARA,Arauca
CO-BOY,Boyacá
CO-VID,Vichada
PL-PM,Pomeranian Voivodeship
ID-PA,Papua
PG-SAN,Sandaun
PG-WPD,Western
TM-B,Balkan
KZ-MAN,Mangystau
KZ-KZY,Kyzylorda
UZ-QR,Karakalpakstan
KZ-AKT,Aktobe
UZ-NW,Navoiy
TM-D,Daşoguz
UZ-XO,Xorazm
UZ-BU,Bukhara
IR-31,North Khorasan
IR-27,Golestan
IR-30,Razavi Khorasan
IR-29,South Khorasan
AF-NIM,Nimruz
IR-13,Sistan and Baluchestan
AF-FRA,Farah
PK-KP,Khyber Pakhtunkhwa
PK-TA,Federally Administered Tribal Areas
AF-KNR,Kunar
AF-NUR,Nuristan
AF-NAN,Nangarhar
AF-KHO,Khost
AF-PKA,Paktia
PK-BA,Balochistan
AF-PIA,Paktika
AF-ZAB,Zabul
AF-KAN,Kandahar
AF-HEL,Helmand
KZ-SEV,North Kazakhstan
RU-TYU,Tyumen
RU-KGN,Kurgan
RU-OMS,Omsk
KZ-KUS,Kostanay
KZ-PAV,Pavlodar
RU-NVS,Novosibirsk
RU-CHE,Chelyabinsk
RU-ALT,Altai Republic
RU-ORE,Orenburg
KZ-ZAP,West Kazakhstan
RU-SAR,Saratov
RU-AST,Astrakhan
RU-VGG,Volgograd
KZ-ATY,Atyrau
JO-MA,Mafraq
SY-SU,As-Suwayda
SY-DR,Daraa
EG-SIN,North Sinai
SA-08,Northern Borders
IQ-AN,Al Anbar
IQ-NA,Najaf
SA-12,Al-Jowf
JO-MN,Ma'an
JO-AM,Amman
JO-AZ,Zarqa
KW-AH,Al Ahmadi
IQ-NI,Nineveh
SY-DY,Deir ez-Zor
YE-HD,Hadhramaut
OM-ZU,Dhofar
YE-MR,Al Mahrah
OM-WU,Al Wusta
SA-10,Najran
YE-SD,Sa'dah
SA-14,'Asir
YE-HJ,Hajjah
SA-09,Jazan
YE-JA,Al Jawf
LY-KF,Kufra
TD-BO,Borkou
LY-MQ,Murzuq
TD-TI,Tibesti
NE-1,Agadez
DZ-11,Tamanghasset
MR-11,Tiris Zemmour
DZ-37,Tindouf
TD-KA,Kanem
SD-NO,Northern
EG-ASN,Aswan
EG-BA,Red Sea
SD-NR,River Nile
KE-400,Eastern
KE-500,North Eastern
DZ-08,Béchar
MA-06,Meknès-Tafilalet
MA-13,Suss-Massa-Draa
MR-08,Dakhlet Nouadhibou
MR-07,Adrar
TN-32,Jendouba
DZ-36,El Tarf
TN-73,Kebili
DZ-39,El Oued
TN-72,Tozeur
DZ-12,Tébessa
TN-71,Gafsa
TN-42,Kasserine
TN-33,Kef
DZ-41,Souk Ahras
DZ-30,Ouargla
ML-8,Kidal
SD-DN,North Darfur
SD-DW,West Soudan
TD-OD,Ouaddaï
TD-WF,Wadi Fira
LY-BU,Butnan
EG-MT,Matrouh
LY-AJ,Ajdabiya
EG-WAD,New Valley
GW-BA,Bafatá
GW-OI,Oio
SN-SE,Sédhiou
GW-CA,Cacheu
SN-ZG,Ziguinchor
SO-JH,Lower Juba
KE-300,Coast
TZ-13,Mara
KE-600,Nyanza
TZ-01,Arusha
TZ-09,Kilimanjaro
TZ-25,Tanga
UG-110,Rakai
UG-101,Kalangala
UG-120,Buvuma
UG-214,Mayuge
UG-230,Namayingo
GQ-LI,Litoral
GQ-KN,Kié-Ntem
GQ-CS,Centro Sur
GQ-WN,Wele-Nzas
GA-1,Estuaire
MR-05,Brakna
SN-SL,Saint-Louis
MR-06,Trarza
MR-04,Gorgol
SN-MT,Matam
MR-10,Guidimaka
MR-01,Hodh Ech Chargui
MR-02,Hodh El Gharbi
MR-03,Assaba
ZM-01,Western
AO-CCU,Cuando Cubango
AO-MOX,Moxico
ZM-06,Northwestern
AO-NAM,Namibe
NA-KU,Kunene
AO-CNN,Cunene
NA-OS,Omusati
NA-OW,Ohangwena
NA-OK,Kavango
NA-CA,Zambezi
MZ-T,Tete
ZW-ME,Mashonaland East
MZ-B,Manica
ZW-MA,Manicaland
MZ-G,Gaza
AO-ZAI,Zaire
AO-UIG,Uíge
CD-KW,Kasaï-Occidental
AO-LNO,Lunda Norte
AO-MAL,Malanje
AO-LSU,Lunda Sul
NA-HA,Hardap
NA-OD,Otjozondjupa
NA-OH,Omaheke
BW-GH,Ghanzi
GM-M,Central River
SN-KA,Kaffrine
GM-N,North Bank
SN-KL,Kaolack
GM-U,Upper River
GM-L,Lower River
SN-FK,Fatick
GM-W,West Coast
DZ-33,Illizi
LY-WS,Ash Shati
LY-GT,Ghat
BF-SEN,Séno
BF-YAG,Yagha
BF-KMD,Komondjari
CF-SE,Sangha-Mbaéré
CM-ES,East
CF-NM,Nana-Mambéré Prefecture
CF-HS,Mambéré-Kadéï
UG-315,Kaabong
UG-305,Kitgum
UG-327,Lamwo
UG-319,Amuru
UG-301,Adjumani
UG-309,Moyo
UG-313,Yumbe
UG-316,Koboko
ZA-MP,Mpumalanga
SZ-HH,Hhohho
SZ-MA,Manzini
SZ-SH,Shiselweni
ZM-04,Luapula
ZM-08,Copperbelt
ZM-02,Central
BF-KOP,Koulpélogo
BF-BLG,Boulgou
BJ-DO,Donga
BJ-ZO,Zou
BJ-KO,Kouffo
BJ-MO,Mono
BF-NAO,Nahouri
BF-SIS,Sissili
GH-UW,Upper West
BF-IOB,Ioba
MW-NK,Nkhotakota
MW-SA,Salima
MW-MG,Mangochi
MW-MH,Machinga
MW-DE,Dedza
MW-LI,Lilongwe
MW-NS,Nsanje
MW-CK,Chikwawa
MW-MW,Mwanza
MW-NE,Neno
MW-NU,Ntcheu
MW-ZO,Zomba
MZ-Q,Zambezia
MW-PH,Phalombe
MW-MU,Mulanje
MW-TH,Thyolo
UG-308,Moroto
KE-800,Western
UG-206,Kapchorwa
UG-218,Bukwo
UG-324,Amudat
UG-202,Busia
UG-212,Tororo
UG-221,Manafwa
UG-223,Bududa
UG-320,Maracha
UG-303,Arua
UG-331,Zombo
UG-310,Nebbi
UG-419,Buliisa
UG-403,Hoima
UG-423,Ntoroko
UG-401,Bundibugyo
UG-405,Kabarole
UG-406,Kasese
UG-424,Rubirizi
UG-412,Rukungiri
UG-414,Kanungu
ER-DU,Debub
SD-RS,Red Sea
ER-SK,Northern Red Sea
ER-GB,Gash-Barka
SD-KA,Kassala
ER-MA,Maekel
EE-44,Ida-Viru
EE-65,Põlva
EE-78,Tartu
EE-49,Jõgeva
PK-PB,Punjab
IN-PB,Punjab
IN-RJ,Rajasthan
PK-SD,Sindh
IN-GJ,Gujarat
US-AK,Alaska
CA-YT,Yukon
SD-NW,White Nile
SD-KS,South Kordofan
SS-UY,Unity
CN-GD,Guangdong
SS-BN,Northern Bahr el Ghazal
SD-DS,East Darfur
DZ-45,Naama
DZ-13,Tlemcen
IN-HP,Himachal Pradesh
CY-04,Famagusta
CY-01,Nicosia
SY-QU,Quneitra
CY-02,Limassol
BZ-TOL,Toledo
BT-15,Thimphu
BT-11,Paro
BT-GA,Gasa
IN-JK,Jammu and Kashmir
UA-43,Autonomous Republic of Crimea
UA-65,Kherson
IN-BR,Bihar
NP-NA,Narayani Zone
NP-LU,Lumbini Zone
IN-UP,Uttar Pradesh
NP-RA,Rapti Zone
NP-BH,Bheri Zone
UY-SA,Salto
UY-RV,Rivera
UY-RO,Rocha
UY-TT,Treinta y Tres
UY-CL,Cerro Largo
CR-H,Heredia
SI-015,Črenšovci
SI-063,Ljutomer
SI-176,Razkrižje
SI-087,Ormož
HR-05,Varaždin
SI-143,Zavrč
SI-028,Gorišnica
SI-135,Videm
SI-172,Podlehnik
SI-191,Žetale
HR-02,Krapina-Zagorje
SI-107,Rogatec
SI-106,Rogaška Slatina
SI-149,Bistrica ob Sotli
SI-092,Podčetrtek
SI-009,Brežice
HR-01,Zagreb
SI-054,Krško
SI-119,Šentjernej
SI-085,Novo Mesto
SI-073,Metlika
SI-017,Črnomelj
HR-08,Primorje-Gorski
SI-048,Kočevje
SI-165,Kostel
SI-066,Loški Potok
SI-065,Loška Dolina
SI-038,Ilirska Bistrica
IL-JM,Jerusalem
PK-JK,Azad Kashmir
ES-OR,Ourense
PT-16,Viana do Castelo
ES-CC,Cáceres
PT-05,Castelo Branco
PT-09,Guarda
ES-SA,Salamanca
PT-04,Bragança
ES-ZA,Zamora
PT-17,Vila Real
PT-03,Braga
ES-PO,Pontevedra
ES-H,Huelva
PT-08,Faro
PT-02,Beja
GB-FLN,Flintshire
GB-CHW,Cheshire West and Chester
GB-WRX,Wrexham
GB-SHR,Shropshire
GB-POW,Powys
GB-HEF,Herefordshire
GB-MON,Monmouthshire
GB-GLS,Gloucestershire
GB-SCB,Scottish Borders
GB-NBL,Northumberland
GB-CMA,Cumbria
GB-DGY,Dumfries and Galloway
BE-BRU,Brussels Capital
BE-VBR,Flemish Brabant
BE-WBR,Walloon Brabant
BA-BIH,Central Bosnia Canton
BA-BIH,Zenica-Doboj Canton
BA-BIH,Tuzla Canton
BA-BIH,Sarajevo Canton
BA-BIH,Bosnian Podrinje Canton
RS-00,Belgrade
RS-10,Podunavlje
GE-GU,Guria
IQ-SD,Saladin
IQ-TS,Kirkuk
AR-B,Buenos Aires
BR-MA,Maranhão
BR-PI,Piauí
BR-CE,Ceará
BR-RN,Rio Grande do Norte
BR-PB,Paraíba
BR-PE,Pernambuco
BR-AL,Alagoas
BR-SE,Sergipe
BR-BA,Bahia
BR-ES,Espírito Santo
BR-RJ,Rio de Janeiro
BR-SP,São Paulo
UY-MA,Maldonado
UY-CA,Canelones
UY-MO,Montevideo
UY-SJ,San José
UY-CO,Colonia
UY-SO,Soriano
UY-RN,Río Negro
AR-C,Buenos Aires
AU-WA,Western Australia
AU-NT,Northern Territory
MG-M,Boeny
MG-M,Sofia
MG-D,Diana
MG-D,Sava
MG-A,Toamasina
MG-A,Toamasina
MG-F,Vatovavy-Fitovinany
MG-F,Atsimo-Atsinanana
MG-U,Anosy
MG-U,Androy
MG-U,Atsimo-Andrefana
MG-U,Menabe
MG-M,Melaky
AU-SA,South Australia
AU-QLD,Queensland
AU-NSW,New South Wales
AU-VIC,Victoria
AO-CUS,Cuanza Sul
AO-BGU,Benguela
NA-ER,Erongo
ZA-WC,Western Cape
MZ-L,Maputo
MZ-I,Inhambane
MZ-S,Sofala
MZ-N,Nampula
TZ-12,Lindi
TZ-19,Pwani
TZ-02,Dar es Salaam
ID-JI,East Java
ID-MA,Maluku
ID-NB,West Nusa Tenggara
ID-SN,South Sulawesi
ID-JT,Central Java
ID-JB,West Java
ID-JK,Jakarta
ID-BT,Banten
ID-YO,Yogyakarta
ID-SG,Southeast Sulawesi
ID-PB,West Papua
EC-G,Guayas
ID-ST,Central Sulawesi
ID-MU,North Maluku
EC-W,Galápagos
PG-ESW,East Sepik
PG-MPM,Madang
PG-MPL,Morobe
PG-NPP,Oro
PG-MBA,Milne Bay
PG-CPM,Central
PG-NCD,Port Moresby
PG-GPK,Gulf
ID-KR,Riau Islands
ID-RI,Riau
ID-GO,Gorontalo
ID-SA,North Sulawesi
ID-SR,West Sulawesi
CO-CAU,Cauca
PE-MOQ,Moquegua
PE-ARE,Arequipa
PE-ICA,Ica
PE-LIM,Lima
PE-LIM,Lima
PE-CAL,Callao
PE-ANC,Áncash
PE-LAL,La Libertad
PE-LAM,Lambayeque
EC-SE,Santa Elena
EC-M,Manabí
CO-VAC,Valle del Cauca
PA-8,Panamá
PA-2,Coclé
PH-SLU,Sulu
ID-JA,Jambi
ID-SS,South Sumatra
ID-LA,Lampung
ID-BE,Bengkulu
ID-SB,West Sumatra
ID-SU,North Sumatra
ID-AC,Aceh
GY-DE,Demerara-Mahaica
ID-KT,Central Kalimantan
ID-KS,South Kalimantan
PH-DAV,Davao del Norte
PA-9,Veraguas
PH-ZSI,Zamboanga Sibugay
PH-PLW,Palawan
VN-52,Sóc Trăng
PH-SUN,Dinagat Islands
PH-SUR,Surigao del Sur
PH-AGN,Agusan del Norte
PH-AGN,Butuan
PH-MSR,Misamis Oriental
PH-MSR,Cagayan de Oro
PH-LAN,Iligan
PH-LAN,Lanao del Norte
PH-ZAS,Zamboanga del Sur
PH-MSC,Misamis Occidental
PH-ZAN,Zamboanga del Norte
PH-ZAN,Zamboanga Peninsula
PH-LAS,Lanao del Sur
PH-MAG,Maguindanao
PH-NCO,Cotabato
PH-SUK,Sultan Kudarat
PH-SAR,Sarangani
PH-SCO,General Santos
PH-DAS,Davao del Sur
PH-DAV,Davao
PH-COM,Davao de Oro
PH-DAO,Davao Oriental
LK-53,Trincomalee
LK-45,Mullaitivu
LK-41,Jaffna
LK-42,Kilinochchi
LK-43,Mannar
LK-62,Puttalam
LK-12,Gampaha
LK-11,Colombo
LK-13,Kalutara
LK-31,Galle
LK-32,Matara
LK-33,Hambantota
LK-52,Ampara
LK-51,Batticaloa
PH-SLE,Southern Leyte
VN-46,Tiền Giang
VN-43,Bà Rịa-Vũng Tàu
KH-18,Sihanoukville
VN-SG,Ho Chi Minh
PH-LEY,Leyte
PH-EAS,Eastern Samar
PH-BIL,Biliran
PH-WSA,Samar
VN-34,Khánh Hòa
PA-3,Colón
CO-ANT,Antioquia
CO-COR,Córdoba
CO-SUC,Sucre
CO-BOL,Bolívar
CO-ATL,Atlántico
CO-MAG,Magdalena
VE-L,Merida
VE-T,Trujillo
VE-I,Falcón
VE-U,Yaracuy
VE-G,Carabobo
VE-D,Aragua
VE-X,Vargas state
VE-M,Miranda
VE-B,Anzoátegui
VE-R,Sucre
VE-N,Monagas
GY-CU,Cuyuni-Mazaruni
GY-UT,Upper Takutu-Upper Essequibo
GY-EB,East Berbice-Corentyne
GY-ES,Mahaica-Berbice
SR-CR,Coronie
SR-SA,Saramacca
SR-WA,Wanica
SR-PM,Paramaribo
SR-CM,Commewijne
IN-AP,Andhra Pradesh
HT-SD,Sud
NG-ON,Ondo State
NG-DE,Delta State
NG-BY,Bayelsa State
NG-RI,Rivers State
NG-AK,Akwa Ibom State
CM-LT,Littoral
GA-8,Ogooué-Maritime
CG-16,Pointe-Noire
AO-BGO,Bengo
AO-LUA,Luanda
LY-SR,Sirte
LY-MI,Misrata
LY-MB,Murqub
LY-TN,Tripoli District
LY-ZA,Zawiya
TN-81,Gabès
TN-61,Sfax
TN-53,Mahdia
TN-52,Monastir
TN-51,Sousse
TN-21,Nabeul
TN-13,Ben Arous
TN-11,Tunis
TN-14,Manouba
TN-23,Bizerte
TN-31,Beja
DZ-23,Annaba
DZ-21,Skikda
DZ-18,Jijel
DZ-06,Béjaïa
DZ-15,Tizi Ouzou
DZ-35,Boumerdès
DZ-16,Algiers
DZ-42,Tipasa
DZ-02,Chlef
DZ-27,Mostaganem
DZ-31,Oran
DZ-46,Aïn Témouchent
MA-03,Taza-Al Hoceïma-Taounate
MA-02,Gharb-Chrarda-Béni Hssen
MA-07,Rabat-Salé-Zemmour-Zaër
MA-09,Chaouia-Ouardigha
MA-08,Grand Casablanca
MA-10,Doukkala Abda
MA-11,Marrakesh-Tensift-El Haouz
MR-12,Inchiri
MR-NKC,Nouakchott
SN-LG,Louga
SN-TH,Thiès
SN-DK,Dakar
GM-B,Banjul
GW-BM,Biombo
GW-BS,Bissau
GW-QU,Quinara
GW-BL,Bolama
GN-BF,Boffa Prefecture
GN-DU,Dubréka Prefecture
GN-C,Conakry
GN-CO,Coyah Prefecture
SL-W,Western Area
LR-BM,Bomi
LR-MO,Montserrado
LR-MG,Margibi
LR-GB,Grand Bassa
LR-RI,River Cess
LR-SI,Sinoe
LR-GK,Grand Kru
CI-15,Sud-Bandama
CI-01,Lagunes
GH-CP,Central
GH-AA,Greater Accra
BJ-AQ,Atlantique
BJ-LI,Littoral
MX-COL,Colima
HT-GA,Grand'Anse
PH-AUR,Aurora
PH-QUE,Quezon
PH-CAN,Camarines Norte
PH-CAS,Camarines Sur
PH-ALB,Albay
PH-SOR,Sorsogon
PH-QUE,Lucena
PH-BTG,Batangas
PH-CAV,Cavite
PH-MNL,Las Pinas
PH-MNL,Parañaque
PH-MNL,Pasay
PH-MNL,Metro Manila
PH-MNL,Navotas
PH-BUL,Bulacan
PH-PAM,Pampanga
PH-BAN,Bataan
PH-ZMB,Olongapo
PH-ZMB,Zambales
PH-PAN,Pangasinan
PH-PAN,Dagupan
PH-LUN,La Union
PH-ILS,Ilocos Sur
PH-ILN,Ilocos Norte
PH-CAG,Cagayan
PH-ISA,Isabela
HT-NO,Nord-Ouest
CN-HI,Hainan
MX-NAY,Nayarit
BS-IN,Inagua
BS-MG,Mayaguana
BS-AK,Acklins
CN-FJ,Fujian
MX-BCS,Baja California Sur
SO-JD,Middle Juba
SO-SH,Lower Shebelle
SO-BN,Banaadir
SO-SD,Middle Shebelle
DJ-DJ,Djibouti
EG-SUZ,Suez
EG-JS,South Sinai
SA-07,Tabuk
SA-03,Al Madinah
SA-02,Makkah
YE-HU,Al Hudaydah
YE-TA,Ta'izz
YE-LA,Lahij
YE-AD,'Adan
YE-AB,Abyan
YE-SH,Shabwah
OM-SH,Ash Sharqiyah
OM-SS,Ash Sharqiyah North
OM-MA,Muscat
OM-BJ,Al Batinah South
AE-UQ,Emirate of Umm Al Quwain
AE-AJ,Emirate of Ajman
QA-WA,Al Wakrah
QA-DA,Doha
QA-ZA,Al Daayen
QA-KH,Al Khor
QA-MS,Madinat ash Shamal
KW-MU,Mubarak Al-Kabeer
KW-HA,Hawally
KW-KU,Capital
TW-TAO,Taoyuan
TW-HSQ,Hsinchu
TW-HSZ,Hsinchu
TW-MIA,Miaoli
TW-TXG,Taichung City
TW-CHA,Changhua
TW-YUN,Yunlin
TW-CYQ,Chiayi
TW-TNN,Tainan
TW-KHH,Kaohsiung
TW-PIF,Pingtung
TW-TTT,Taitung
TW-HUA,Hualien
TW-ILA,Yilan
TW-TPQ,New Taipei
TW-KEE,Keelung
MX-SIN,Sinaloa
US-LA,Louisiana
US-MS,Mississippi
US-AL,Alabama
US-FL,Florida
US-GA,Georgia
US-SC,South Carolina
US-NC,North Carolina
US-VA,Virginia
US-DC,Washington
US-MD,Maryland
US-DE,Delaware
US-NJ,New Jersey
US-CT,Connecticut
US-RI,Rhode Island
US-MA,Massachusetts
PA-NB,Ngöbe-Buglé Comarca
NI-AS,South Caribbean Coast
HN-CL,Colón
HN-AT,Atlántida
BZ-SC,Stann Creek
BZ-BZ,Belize
MX-YUC,Yucatán
MX-VER,Veracruz
MX-JAL,Jalisco
MX-MIC,Michoacán
MX-GRO,Guerrero
MX-OAX,Oaxaca
GT-RE,Retalhuleu
GT-SU,Suchitepéquez
GT-ES,Escuintla
GT-SR,Santa Rosa
SV-SO,Sonsonate
SV-LI,La Libertad
SV-PA,La Paz
SV-SV,San Vicente
SV-US,Usulután
NI-LE,León
NI-MN,Managua
NI-CA,Carazo
PA-7,Los Santos
PA-6,Herrera
CN-ZJ,Zhejiang
CN-SH,Shanghai
JP-46,Kagoshima Prefecture
CN-JS,Jiangsu
IR-06,Bushehr
IR-23,Hormozgan
IL-TA,Tel Aviv
EG-PTS,Port Said
EG-DK,Dakahlia
EG-SHR,Al Sharqia
EG-IS,Ismailia
EG-DT,Damietta
EG-KFS,Kafr el-Sheikh
EG-BH,Beheira
EG-ALX,Alexandria
LY-QB,Al Qubbah
LY-JA,Jabal al Akhdar
LY-MJ,Marj
LY-BA,Benghazi
JP-44,Ōita Prefecture
JP-40,Fukuoka Prefecture
JP-41,Saga Prefecture
JP-42,Nagasaki Prefecture
JP-43,Kumamoto Prefecture
JP-45,Miyazaki Prefecture
JP-36,Tokushima Prefecture
JP-37,Kagawa Prefecture
JP-38,Ehime Prefecture
JP-39,Kōchi Prefecture
JP-32,Shimane Prefecture
KR-44,South Chungcheong
JP-35,Yamaguchi Prefecture
JP-31,Tottori Prefecture
JP-28,Hyōgo Prefecture
JP-26,Kyōto Prefecture
JP-18,Fukui Prefecture
JP-17,Ishikawa Prefecture
JP-16,Toyama Prefecture
JP-15,Niigata Prefecture
JP-06,Yamagata Prefecture
JP-05,Akita Prefecture
JP-02,Aomori Prefecture
JP-03,Iwate Prefecture
JP-04,Miyagi Prefecture
JP-07,Fukushima Prefecture
JP-08,Ibaraki Prefecture
JP-12,Chiba Prefecture
JP-13,Tokyo
JP-14,Kanagawa Prefecture
JP-22,Shizuoka Prefecture
JP-23,Aichi Prefecture
JP-24,Mie Prefecture
JP-30,Wakayama Prefecture
JP-27,Ōsaka Prefecture
JP-33,Okayama Prefecture
JP-34,Hiroshima Prefecture
US-OR,Oregon
CA-NU,Nunavut
CA-NL,Newfoundland and Labrador
CA-NS,Nova Scotia
JP-01,Hokkaidō
IN-OR,Odisha
BD-A,Barisal
MM-07,Ayeyarwady
MM-06,Yangon
MM-02,Bago
TH-82,Phang Nga
TH-81,Krabi
TH-92,Trang
MY-07,Penang
MY-10,Selangor
MY-05,Negeri Sembilan
MY-04,Melaka
MY-01,Johor
MY-06,Pahang
MY-11,Terengganu
TH-94,Pattani
TH-93,Phatthalung
TH-80,Nakhon Si Thammarat
TH-84,Surat Thani
TH-75,Samut Songkhram
TH-74,Samut Sakhon
TH-10,Bangkok
TH-11,Samut Prakan
TH-24,Chachoengsao
TH-20,Chon Buri
TH-21,Rayong
KH-23,Kep
VN-59,Cà Mau
VN-55,Bạc Liêu
VN-73,Hậu Giang
VN-49,Vĩnh Long
VN-51,Trà Vinh
VN-50,Bến Tre
VN-39,Đông Nam Bộ
VN-40,Bình Thuận
VN-36,Ninh Thuận
VN-32,Phú Yên
VN-31,Bình Định
VN-29,Quảng Ngãi
VN-DN,Da Nang
VN-18,Ninh Bình
VN-67,Nam Định
VN-20,Thái Bình
VN-HP,Haiphong
CN-SD,Shandong
CN-HE,Hebei
CN-TJ,Tianjin
KP-02,South Pyongan
KP-05,South Hwanghae
KR-28,Incheon
KR-45,North Jeolla
KR-46,South Jeolla
KR-48,South Gyeongsang
KR-26,Busan
KR-31,Ulsan
KR-47,North Gyeongsang
KP-08,South Hamgyong
RU-MAG,Magadan
IN-DH,Dadra and Nagar Haveli and Daman and Diu
IN-MH,Maharashtra
IN-GA,Goa
IN-KA,Karnataka
IN-KL,Kerala
IN-PY,Puducherry
IN-TN,Tamil Nadu
RU-SAK,Sakhalin
IE-D,Dublin
IE-D,Dún Laoghaire–Rathdown
IE-WW,Wicklow
IE-WX,Wexford
IE-KK,Kilkenny
IE-WD,Waterford
IE-CO,Cork
IE-CO,Cork
IE-KY,Kerry
IE-LK,Limerick
IE-CE,Clare
IE-G,Galway
IE-G,Galway
IE-MO,Mayo
IE-SO,Sligo
GB-LMV,Limavady
GB-CLR,Coleraine
GB-MYL,Moyle
GB-LRN,Larne
GB-CKF,Carrickfergus
GB-NTA,Newtownabbey
GB-BFS,Belfast
GB-NDN,North Down
GB-ARD,Ards
GB-DOW,Down
IE-MH,Meath
IE-D,Fingal
UA-23,Zaporizhzhia
UA-40,Sevastopol
UA-48,Mykolaiv
BG-03,Varna
TR-34,Istanbul
TR-59,Tekirdağ
TR-17,Çanakkale
GB-CLK,Clackmannanshire
GB-STG,Stirling
GB-FAL,Falkirk
